timestamp,age_group,period,breathe_female_amount,breathe_female_percent,breathe_male_amount,breathe_male_percent,dead_female_amount,dead_female_percent,dead_male_amount,dead_male_percent,infected_female_amount,infected_female_percent,infected_male_amount,infected_male_percent,severe_female_amount,severe_female_percent,severe_male_amount,severe_male_percent
2022-04-02T20:01:12Z,"90+","last month",7,2.0,7,2.0,21,8.7,19,7.9,726,0.3,387,0.1,73,7.6,60,6.3
2022-04-02T20:01:12Z,"90+","all time",131,2.2,136,2.3,1095,10.4,827,7.9,8753,0.2,4422,0.1,1447,5.1,962,3.4
2022-04-02T20:01:12Z,"90+","last year",61,2.5,60,2.4,439,10.2,344,8.0,6004,0.2,3144,0.1,744,6.3,494,4.2
2022-04-03T09:01:17Z,0-9,"last 3 months",8,0.7,16,1.3,1,0.0,4,0.2,199181,7.9,266137,10.6,32,0.5,53,0.9
2022-04-03T09:01:17Z,0-9,"last 6 months",8,0.5,18,1.2,1,0.0,4,0.2,212774,8.1,279648,10.7,40,0.6,59,0.8
2022-04-03T09:01:17Z,0-9,"last month",2,0.6,4,1.2,0,0.0,0,0.0,15817,5.6,20408,7.3,5,0.5,15,1.6
2022-04-03T09:01:17Z,0-9,"all time",15,0.3,30,0.5,4,0.0,7,0.1,326676,8.4,412057,10.6,70,0.2,111,0.4
2022-04-03T09:01:17Z,0-9,"last year",9,0.4,22,0.9,1,0.0,5,0.1,269739,8.8,343623,11.2,54,0.5,81,0.7
2022-04-03T09:01:17Z,10-19,"last 3 months",9,0.8,9,0.8,2,0.1,4,0.2,247322,9.8,260052,10.3,14,0.2,23,0.4
2022-04-03T09:01:17Z,10-19,"last 6 months",11,0.7,11,0.7,3,0.1,5,0.2,260942,10.0,271425,10.4,21,0.3,31,0.4
2022-04-03T09:01:17Z,10-19,"last month",2,0.6,1,0.3,0,0.0,0,0.0,19030,6.8,19135,6.8,4,0.4,2,0.2
2022-04-03T09:01:17Z,10-19,"all time",23,0.4,23,0.4,7,0.1,7,0.1,392085,10.1,415620,10.7,77,0.3,77,0.3
2022-04-03T09:01:17Z,10-19,"last year",16,0.7,14,0.6,4,0.1,5,0.1,308603,10.1,319266,10.4,35,0.3,43,0.4
2022-04-03T09:01:17Z,20-29,"last 3 months",10,0.8,9,0.8,5,0.2,1,0.0,209918,8.3,136731,5.4,20,0.3,34,0.6
2022-04-03T09:01:17Z,20-29,"last 6 months",15,1.0,17,1.1,7,0.3,2,0.1,217004,8.3,141004,5.4,45,0.6,44,0.6
2022-04-03T09:01:17Z,20-29,"last month",1,0.3,3,0.9,0,0.0,0,0.0,24542,8.8,17025,6.1,2,0.2,4,0.4
2022-04-03T09:01:17Z,20-29,"all time",58,1.0,52,0.9,22,0.2,23,0.2,335019,8.6,240030,6.2,270,1.0,238,0.8
2022-04-03T09:01:17Z,20-29,"last year",23,0.9,24,1.0,9,0.2,5,0.1,252167,8.2,169016,5.5,98,0.8,94,0.8
2022-04-03T09:01:17Z,30-39,"last 3 months",11,0.9,25,2.1,4,0.2,9,0.4,223984,8.9,145796,5.8,53,0.9,52,0.9
2022-04-03T09:01:17Z,30-39,"last 6 months",20,1.3,34,2.2,5,0.2,13,0.5,231806,8.9,150364,5.7,91,1.3,84,1.2
2022-04-03T09:01:17Z,30-39,"last month",6,1.8,12,3.6,0,0.0,2,0.9,25044,8.9,18972,6.8,7,0.8,10,1.1
2022-04-03T09:01:17Z,30-39,"all time",100,1.7,101,1.7,36,0.3,51,0.5,330830,8.5,230164,5.9,582,2.1,623,2.2
2022-04-03T09:01:17Z,30-39,"last year",44,1.8,48,2.0,16,0.4,23,0.5,269122,8.8,177435,5.8,233,2.0,219,1.8
2022-04-03T09:01:17Z,40-49,"last 3 months",18,1.5,41,3.4,9,0.4,14,0.6,203640,8.1,135818,5.4,74,1.2,122,2.0
2022-04-03T09:01:17Z,40-49,"last 6 months",31,2.0,72,4.6,13,0.5,30,1.1,209661,8.0,139882,5.3,132,1.9,197,2.8
2022-04-03T09:01:17Z,40-49,"last month",7,2.1,12,3.6,0,0.0,3,1.3,24688,8.8,17449,6.2,9,1.0,20,2.2
2022-04-03T09:01:17Z,40-49,"all time",137,2.3,261,4.4,74,0.7,118,1.1,290778,7.5,205982,5.3,955,3.4,1397,4.9
2022-04-03T09:01:17Z,40-49,"last year",58,2.4,119,4.8,25,0.6,55,1.3,237249,7.7,161842,5.3,343,2.9,480,4.0
2022-04-03T09:01:17Z,50-59,"last 3 months",49,4.1,88,7.4,35,1.6,51,2.3,133540,5.3,89868,3.6,180,3.0,269,4.5
2022-04-03T09:01:17Z,50-59,"last 6 months",70,4.5,137,8.8,46,1.7,79,3.0,136600,5.2,92201,3.5,262,3.7,358,5.1
2022-04-03T09:01:17Z,50-59,"last month",9,2.7,26,7.7,4,1.7,6,2.6,19440,6.9,12641,4.5,21,2.3,32,3.5
2022-04-03T09:01:17Z,50-59,"all time",251,4.2,536,9.1,196,1.9,374,3.6,190503,4.9,137295,3.5,1551,5.5,2205,7.8
2022-04-03T09:01:17Z,50-59,"last year",126,5.1,219,8.9,83,1.9,147,3.4,152066,5.0,104522,3.4,542,4.6,719,6.0
2022-04-03T09:01:17Z,60-69,"last 3 months",86,7.2,136,11.4,87,3.9,158,7.0,87394,3.5,62288,2.5,378,6.3,531,8.9
2022-04-03T09:01:17Z,60-69,"last 6 months",130,8.4,186,12.0,128,4.8,212,8.0,89365,3.4,63737,2.4,482,6.8,653,9.2
2022-04-03T09:01:17Z,60-69,"last month",30,8.9,54,16.0,10,4.3,30,12.9,14463,5.2,9850,3.5,47,5.1,82,8.9
2022-04-03T09:01:17Z,60-69,"all time",497,8.4,911,15.4,538,5.1,984,9.4,122399,3.1,94057,2.4,2170,7.7,3227,11.4
2022-04-03T09:01:17Z,60-69,"last year",230,9.4,302,12.3,253,5.9,363,8.5,98835,3.2,71698,2.3,888,7.5,1161,9.8
2022-04-03T09:01:17Z,70-79,"last 3 months",119,10.0,193,16.2,212,9.4,302,13.4,43490,1.7,35525,1.4,632,10.6,844,14.1
2022-04-03T09:01:17Z,70-79,"last 6 months",164,10.6,219,14.1,268,10.1,353,13.4,44474,1.7,36324,1.4,741,10.5,946,13.4
2022-04-03T09:01:17Z,70-79,"last month",33,9.8,53,15.7,26,11.2,37,15.9,8405,3.0,6776,2.4,104,11.3,132,14.3
2022-04-03T09:01:17Z,70-79,"all time",562,9.5,996,16.9,1007,9.6,1598,15.2,61467,1.6,51734,1.3,2709,9.6,3583,12.7
2022-04-03T09:01:17Z,70-79,"last year",248,10.1,357,14.5,435,10.2,587,13.7,49595,1.6,40616,1.3,1186,10.0,1503,12.6
2022-04-03T09:01:17Z,80-89,"last 3 months",126,10.6,157,13.2,423,18.8,438,19.4,17699,0.7,12528,0.5,928,15.5,913,15.2
2022-04-03T09:01:17Z,80-89,"last 6 months",144,9.3,174,11.2,467,17.7,473,17.9,18083,0.7,12809,0.5,1021,14.4,976,13.8
2022-04-03T09:01:17Z,80-89,"last month",26,7.7,43,12.7,34,14.7,41,17.7,2942,1.1,2255,0.8,132,14.3,162,17.6
2022-04-03T09:01:17Z,80-89,"all time",464,7.9,621,10.5,1696,16.1,1847,17.6,27846,0.7,19739,0.5,3050,10.8,2947,10.4
2022-04-03T09:01:17Z,80-89,"last year",215,8.8,260,10.6,726,17.0,759,17.7,20682,0.7,14765,0.5,1503,12.6,1468,12.3
2022-04-03T09:01:17Z,"90+","last 3 months",39,3.3,42,3.5,259,11.5,235,10.4,5100,0.2,2678,0.1,469,7.8,366,6.1
2022-04-03T09:01:17Z,"90+","last 6 months",44,2.8,44,2.8,288,10.9,247,9.3,5193,0.2,2734,0.1,508,7.2,386,5.5
2022-04-03T09:01:17Z,"90+","last month",7,2.1,7,2.1,20,8.6,19,8.2,715,0.3,383,0.1,71,7.7,61,6.6
2022-04-03T09:01:17Z,"90+","all time",131,2.2,137,2.3,1095,10.4,827,7.9,8761,0.2,4431,0.1,1447,5.1,966,3.4
2022-04-03T09:01:17Z,"90+","last year",61,2.5,61,2.5,438,10.2,344,8.0,6012,0.2,3153,0.1,743,6.2,497,4.2
2022-04-03T16:01:06Z,0-9,"last 3 months",8,0.7,16,1.3,1,0.0,4,0.2,199190,7.9,266158,10.6,32,0.5,53,0.9
2022-04-03T16:01:06Z,0-9,"last 6 months",8,0.5,18,1.2,1,0.0,4,0.2,212783,8.1,279669,10.7,40,0.6,59,0.8
2022-04-03T16:01:06Z,0-9,"last month",2,0.6,4,1.2,0,0.0,0,0.0,15834,5.7,20407,7.3,5,0.5,15,1.6
2022-04-03T16:01:06Z,0-9,"all time",15,0.3,30,0.5,4,0.0,7,0.1,326677,8.4,412084,10.6,70,0.2,111,0.4
2022-04-03T16:01:06Z,0-9,"last year",9,0.4,22,0.9,1,0.0,5,0.1,269744,8.8,343646,11.2,54,0.5,81,0.7
2022-04-03T16:01:06Z,10-19,"last 3 months",9,0.8,9,0.8,2,0.1,4,0.2,247330,9.8,260049,10.3,14,0.2,23,0.4
2022-04-03T16:01:06Z,10-19,"last 6 months",11,0.7,11,0.7,3,0.1,5,0.2,260951,10.0,271421,10.4,21,0.3,31,0.4
2022-04-03T16:01:06Z,10-19,"last month",2,0.6,1,0.3,0,0.0,0,0.0,19037,6.8,19133,6.8,4,0.4,2,0.2
2022-04-03T16:01:06Z,10-19,"all time",23,0.4,23,0.4,7,0.1,7,0.1,392092,10.1,415616,10.7,77,0.3,77,0.3
2022-04-03T16:01:06Z,10-19,"last year",16,0.7,14,0.6,4,0.1,5,0.1,308617,10.1,319257,10.4,35,0.3,43,0.4
2022-04-03T16:01:06Z,20-29,"last 3 months",10,0.8,9,0.8,5,0.2,1,0.0,209873,8.3,136786,5.4,20,0.3,34,0.6
2022-04-03T16:01:06Z,20-29,"last 6 months",15,1.0,17,1.1,7,0.3,2,0.1,216954,8.3,141064,5.4,45,0.6,44,0.6
2022-04-03T16:01:06Z,20-29,"last month",1,0.3,3,0.9,0,0.0,0,0.0,24545,8.8,17032,6.1,2,0.2,4,0.4
2022-04-03T16:01:06Z,20-29,"all time",58,1.0,52,0.9,22,0.2,23,0.2,334941,8.6,240118,6.2,270,1.0,238,0.8
2022-04-03T16:01:06Z,20-29,"last year",23,0.9,24,1.0,9,0.2,5,0.1,252109,8.2,169085,5.5,98,0.8,94,0.8
2022-04-03T16:01:06Z,30-39,"last 3 months",11,0.9,26,2.2,4,0.2,10,0.4,223914,8.9,145875,5.8,53,0.9,52,0.9
2022-04-03T16:01:06Z,30-39,"last 6 months",20,1.3,35,2.3,5,0.2,14,0.5,231732,8.9,150447,5.8,91,1.3,84,1.2
2022-04-03T16:01:06Z,30-39,"last month",6,1.8,13,3.8,0,0.0,3,1.2,25058,8.9,18964,6.8,7,0.8,10,1.1
2022-04-03T16:01:06Z,30-39,"all time",100,1.7,102,1.7,36,0.3,52,0.5,330715,8.5,230288,5.9,582,2.1,623,2.2
2022-04-03T16:01:06Z,30-39,"last year",44,1.8,49,2.0,16,0.4,24,0.6,269033,8.8,177533,5.8,233,2.0,219,1.8
2022-04-03T16:01:06Z,40-49,"last 3 months",18,1.5,41,3.4,10,0.4,14,0.6,203582,8.1,135876,5.4,74,1.2,122,2.0
2022-04-03T16:01:06Z,40-49,"last 6 months",31,2.0,72,4.6,14,0.5,30,1.1,209599,8.0,139944,5.3,132,1.9,197,2.8
2022-04-03T16:01:06Z,40-49,"last month",7,2.1,12,3.6,1,0.4,3,1.2,24704,8.8,17434,6.2,9,1.0,20,2.2
2022-04-03T16:01:06Z,40-49,"all time",137,2.3,261,4.4,75,0.7,118,1.1,290695,7.5,206065,5.3,955,3.4,1397,4.9
2022-04-03T16:01:06Z,40-49,"last year",58,2.4,119,4.8,26,0.6,55,1.3,237175,7.7,161916,5.3,344,2.9,479,4.0
2022-04-03T16:01:06Z,50-59,"last 3 months",49,4.1,88,7.4,35,1.5,52,2.3,133494,5.3,89931,3.6,180,3.0,269,4.5
2022-04-03T16:01:06Z,50-59,"last 6 months",70,4.5,137,8.8,46,1.7,80,3.0,136550,5.2,92268,3.5,262,3.7,358,5.1
2022-04-03T16:01:06Z,50-59,"last month",9,2.7,26,7.7,4,1.7,7,2.9,19451,6.9,12643,4.5,21,2.3,32,3.5
2022-04-03T16:01:06Z,50-59,"all time",251,4.2,536,9.1,196,1.9,375,3.6,190423,4.9,137392,3.5,1551,5.5,2205,7.8
2022-04-03T16:01:06Z,50-59,"last year",126,5.1,219,8.9,83,1.9,148,3.4,152002,5.0,104603,3.4,542,4.6,719,6.0
2022-04-03T16:01:06Z,60-69,"last 3 months",86,7.2,136,11.4,88,3.9,158,7.0,87387,3.5,62300,2.5,378,6.3,531,8.9
2022-04-03T16:01:06Z,60-69,"last 6 months",130,8.4,186,12.0,129,4.9,212,8.0,89358,3.4,63749,2.4,482,6.8,653,9.2
2022-04-03T16:01:06Z,60-69,"last month",30,8.9,54,16.0,11,4.5,30,12.4,14481,5.2,9838,3.5,47,5.1,82,8.9
2022-04-03T16:01:06Z,60-69,"all time",497,8.4,911,15.4,539,5.1,984,9.4,122382,3.1,94077,2.4,2170,7.7,3227,11.4
2022-04-03T16:01:06Z,60-69,"last year",230,9.4,302,12.3,254,5.9,363,8.5,98826,3.2,71712,2.3,888,7.5,1161,9.8
2022-04-03T16:01:06Z,70-79,"last 3 months",119,10.0,193,16.2,213,9.4,303,13.4,43480,1.7,35533,1.4,632,10.6,843,14.1
2022-04-03T16:01:06Z,70-79,"last 6 months",164,10.6,219,14.1,269,10.1,354,13.3,44464,1.7,36332,1.4,741,10.5,945,13.4
2022-04-03T16:01:06Z,70-79,"last month",33,9.8,53,15.7,27,11.2,38,15.7,8409,3.0,6771,2.4,104,11.3,131,14.2
2022-04-03T16:01:06Z,70-79,"all time",562,9.5,996,16.9,1008,9.6,1599,15.2,61456,1.6,51745,1.3,2709,9.6,3582,12.7
2022-04-03T16:01:06Z,70-79,"last year",248,10.1,357,14.5,436,10.2,588,13.7,49585,1.6,40624,1.3,1186,10.0,1502,12.6
2022-04-03T16:01:06Z,80-89,"last 3 months",126,10.6,156,13.1,423,18.7,438,19.4,17703,0.7,12535,0.5,928,15.5,913,15.3
2022-04-03T16:01:06Z,80-89,"last 6 months",144,9.3,173,11.2,467,17.6,473,17.8,18087,0.7,12816,0.5,1021,14.4,976,13.8
2022-04-03T16:01:06Z,80-89,"last month",26,7.7,42,12.4,34,14.0,41,16.9,2948,1.1,2257,0.8,132,14.3,162,17.6
2022-04-03T16:01:06Z,80-89,"all time",464,7.9,621,10.5,1696,16.1,1847,17.6,27849,0.7,19746,0.5,3050,10.8,2947,10.4
2022-04-03T16:01:06Z,80-89,"last year",215,8.8,259,10.5,726,16.9,759,17.7,20686,0.7,14772,0.5,1503,12.6,1468,12.3
2022-04-03T16:01:06Z,"90+","last 3 months",39,3.3,42,3.5,262,11.6,236,10.4,5100,0.2,2678,0.1,469,7.8,366,6.1
2022-04-03T16:01:06Z,"90+","last 6 months",44,2.8,44,2.8,291,11.0,248,9.3,5193,0.2,2734,0.1,508,7.2,386,5.5
2022-04-03T16:01:06Z,"90+","last month",7,2.1,7,2.1,23,9.5,20,8.3,715,0.3,382,0.1,71,7.7,61,6.6
2022-04-03T16:01:06Z,"90+","all time",131,2.2,137,2.3,1098,10.4,828,7.9,8762,0.2,4431,0.1,1447,5.1,966,3.4
2022-04-03T16:01:06Z,"90+","last year",61,2.5,61,2.5,441,10.3,345,8.0,6012,0.2,3153,0.1,743,6.2,497,4.2
2022-04-03T20:01:15Z,0-9,"last 3 months",8,0.7,16,1.3,1,0.0,4,0.2,199181,7.9,266174,10.6,31,0.5,54,0.9
2022-04-03T20:01:15Z,0-9,"last 6 months",8,0.5,18,1.2,1,0.0,4,0.2,212771,8.1,279688,10.7,39,0.6,60,0.8
2022-04-03T20:01:15Z,0-9,"last month",2,0.6,4,1.2,0,0.0,0,0.0,15830,5.7,20415,7.3,4,0.4,16,1.7
2022-04-03T20:01:15Z,0-9,"all time",15,0.3,30,0.5,4,0.0,7,0.1,326662,8.4,412106,10.6,69,0.2,112,0.4
2022-04-03T20:01:15Z,0-9,"last year",9,0.4,22,0.9,1,0.0,5,0.1,269726,8.8,343671,11.2,53,0.4,82,0.7
2022-04-03T20:01:15Z,10-19,"last 3 months",9,0.8,9,0.8,2,0.1,4,0.2,247319,9.8,260061,10.3,14,0.2,23,0.4
2022-04-03T20:01:15Z,10-19,"last 6 months",11,0.7,11,0.7,3,0.1,5,0.2,260937,10.0,271436,10.4,21,0.3,31,0.4
2022-04-03T20:01:15Z,10-19,"last month",2,0.6,1,0.3,0,0.0,0,0.0,19037,6.8,19133,6.8,4,0.4,2,0.2
2022-04-03T20:01:15Z,10-19,"all time",23,0.4,23,0.4,7,0.1,7,0.1,392067,10.1,415642,10.7,77,0.3,77,0.3
2022-04-03T20:01:15Z,10-19,"last year",16,0.7,14,0.6,4,0.1,5,0.1,308595,10.1,319280,10.4,35,0.3,43,0.4
2022-04-03T20:01:15Z,20-29,"last 3 months",10,0.8,9,0.8,5,0.2,1,0.0,209862,8.3,136798,5.4,20,0.3,34,0.6
2022-04-03T20:01:15Z,20-29,"last 6 months",15,1.0,17,1.1,7,0.3,2,0.1,216943,8.3,141076,5.4,45,0.6,44,0.6
2022-04-03T20:01:15Z,20-29,"last month",1,0.3,3,0.9,0,0.0,0,0.0,24547,8.8,17031,6.1,2,0.2,4,0.4
2022-04-03T20:01:15Z,20-29,"all time",58,1.0,52,0.9,22,0.2,23,0.2,334923,8.6,240137,6.2,270,1.0,238,0.8
2022-04-03T20:01:15Z,20-29,"last year",23,0.9,24,1.0,9,0.2,5,0.1,252095,8.2,169100,5.5,98,0.8,94,0.8
2022-04-03T20:01:15Z,30-39,"last 3 months",11,0.9,26,2.2,4,0.2,10,0.4,223906,8.9,145886,5.8,53,0.9,52,0.9
2022-04-03T20:01:15Z,30-39,"last 6 months",20,1.3,35,2.3,5,0.2,14,0.5,231723,8.9,150459,5.8,91,1.3,84,1.2
2022-04-03T20:01:15Z,30-39,"last month",6,1.8,13,3.8,0,0.0,3,1.2,25062,8.9,18961,6.8,7,0.8,10,1.1
2022-04-03T20:01:15Z,30-39,"all time",101,1.7,102,1.7,36,0.3,52,0.5,330701,8.5,230305,5.9,582,2.1,623,2.2
2022-04-03T20:01:15Z,30-39,"last year",44,1.8,49,2.0,16,0.4,24,0.6,269019,8.8,177550,5.8,233,2.0,219,1.8
2022-04-03T20:01:15Z,40-49,"last 3 months",18,1.5,41,3.4,10,0.4,14,0.6,203576,8.1,135889,5.4,74,1.2,122,2.0
2022-04-03T20:01:15Z,40-49,"last 6 months",31,2.0,72,4.6,14,0.5,30,1.1,209593,8.0,139957,5.3,132,1.9,197,2.8
2022-04-03T20:01:15Z,40-49,"last month",7,2.1,12,3.6,1,0.4,3,1.2,24710,8.8,17434,6.2,9,1.0,20,2.2
2022-04-03T20:01:15Z,40-49,"all time",137,2.3,261,4.4,75,0.7,118,1.1,290685,7.5,206082,5.3,955,3.4,1397,4.9
2022-04-03T20:01:15Z,40-49,"last year",58,2.4,119,4.8,26,0.6,55,1.3,237166,7.7,161932,5.3,344,2.9,479,4.0
2022-04-03T20:01:15Z,50-59,"last 3 months",49,4.1,88,7.4,35,1.5,52,2.3,133492,5.3,89937,3.6,180,3.0,269,4.5
2022-04-03T20:01:15Z,50-59,"last 6 months",70,4.5,137,8.8,46,1.7,80,3.0,136547,5.2,92275,3.5,262,3.7,358,5.1
2022-04-03T20:01:15Z,50-59,"last month",9,2.7,26,7.7,4,1.7,7,2.9,19453,6.9,12645,4.5,21,2.3,32,3.5
2022-04-03T20:01:15Z,50-59,"all time",251,4.2,537,9.1,196,1.9,375,3.6,190417,4.9,137402,3.5,1551,5.5,2205,7.8
2022-04-03T20:01:15Z,50-59,"last year",126,5.1,219,8.9,83,1.9,148,3.4,151999,5.0,104610,3.4,542,4.6,719,6.0
2022-04-03T20:01:15Z,60-69,"last 3 months",86,7.2,136,11.4,88,3.9,158,7.0,87382,3.5,62303,2.5,378,6.3,531,8.9
2022-04-03T20:01:15Z,60-69,"last 6 months",130,8.4,186,12.0,129,4.9,212,8.0,89353,3.4,63752,2.4,482,6.8,653,9.2
2022-04-03T20:01:15Z,60-69,"last month",30,8.9,54,16.0,11,4.5,30,12.4,14482,5.2,9836,3.5,47,5.1,82,8.9
2022-04-03T20:01:15Z,60-69,"all time",497,8.4,911,15.4,539,5.1,984,9.4,122379,3.1,94080,2.4,2170,7.7,3227,11.4
2022-04-03T20:01:15Z,60-69,"last year",230,9.4,302,12.3,254,5.9,363,8.5,98821,3.2,71715,2.3,888,7.5,1161,9.8
2022-04-03T20:01:15Z,70-79,"last 3 months",119,10.0,193,16.2,213,9.4,303,13.4,43483,1.7,35537,1.4,632,10.6,843,14.1
2022-04-03T20:01:15Z,70-79,"last 6 months",164,10.6,219,14.1,269,10.1,354,13.3,44467,1.7,36336,1.4,741,10.5,945,13.4
2022-04-03T20:01:15Z,70-79,"last month",33,9.8,53,15.7,27,11.2,38,15.7,8411,3.0,6774,2.4,104,11.3,131,14.2
2022-04-03T20:01:15Z,70-79,"all time",562,9.5,995,16.8,1008,9.6,1599,15.2,61456,1.6,51750,1.3,2709,9.6,3582,12.7
2022-04-03T20:01:15Z,70-79,"last year",248,10.1,357,14.5,436,10.2,588,13.7,49587,1.6,40629,1.3,1186,10.0,1502,12.6
2022-04-03T20:01:15Z,80-89,"last 3 months",126,10.6,156,13.1,423,18.7,438,19.4,17704,0.7,12535,0.5,928,15.5,913,15.3
2022-04-03T20:01:15Z,80-89,"last 6 months",144,9.3,173,11.2,467,17.6,473,17.8,18088,0.7,12816,0.5,1021,14.4,976,13.8
2022-04-03T20:01:15Z,80-89,"last month",26,7.7,42,12.4,34,14.0,41,16.9,2948,1.1,2257,0.8,132,14.3,162,17.6
2022-04-03T20:01:15Z,80-89,"all time",464,7.9,621,10.5,1696,16.1,1847,17.6,27851,0.7,19746,0.5,3050,10.8,2947,10.4
2022-04-03T20:01:15Z,80-89,"last year",215,8.8,259,10.5,726,16.9,759,17.7,20687,0.7,14772,0.5,1503,12.6,1468,12.3
2022-04-03T20:01:15Z,"90+","last 3 months",39,3.3,42,3.5,262,11.6,236,10.4,5101,0.2,2678,0.1,469,7.8,366,6.1
2022-04-03T20:01:15Z,"90+","last 6 months",44,2.8,44,2.8,291,11.0,248,9.3,5194,0.2,2734,0.1,508,7.2,386,5.5
2022-04-03T20:01:15Z,"90+","last month",7,2.1,7,2.1,23,9.5,20,8.3,716,0.3,382,0.1,71,7.7,61,6.6
2022-04-03T20:01:15Z,"90+","all time",131,2.2,137,2.3,1098,10.4,828,7.9,8763,0.2,4431,0.1,1447,5.1,966,3.4
2022-04-03T20:01:15Z,"90+","last year",61,2.5,61,2.5,441,10.3,345,8.0,6013,0.2,3153,0.1,743,6.2,497,4.2
2022-04-04T07:01:05Z,0-9,"last 3 months",8,0.7,16,1.3,1,0.0,4,0.2,199426,7.9,266498,10.6,31,0.5,54,0.9
2022-04-04T07:01:05Z,0-9,"last 6 months",8,0.5,18,1.2,1,0.0,4,0.2,213041,8.1,280017,10.7,39,0.6,60,0.9
2022-04-04T07:01:05Z,0-9,"last month",2,0.6,3,0.9,0,0.0,0,0.0,16139,5.7,20600,7.3,2,0.2,16,1.8
2022-04-04T07:01:05Z,0-9,"all time",15,0.3,30,0.5,4,0.0,7,0.1,327364,8.4,412937,10.6,69,0.2,112,0.4
2022-04-04T07:01:05Z,0-9,"last year",9,0.4,22,0.9,1,0.0,5,0.1,270399,8.8,344446,11.2,53,0.4,82,0.7
2022-04-04T07:01:05Z,10-19,"last 3 months",9,0.8,9,0.8,2,0.1,4,0.2,247117,9.8,259979,10.3,14,0.2,23,0.4
2022-04-04T07:01:05Z,10-19,"last 6 months",11,0.7,11,0.7,2,0.1,5,0.2,261220,10.0,271725,10.4,21,0.3,30,0.4
2022-04-04T07:01:05Z,10-19,"last month",2,0.6,1,0.3,0,0.0,0,0.0,19158,6.7,19221,6.8,4,0.5,2,0.2
2022-04-04T07:01:05Z,10-19,"all time",23,0.4,23,0.4,7,0.1,7,0.1,392751,10.0,416286,10.7,77,0.3,77,0.3
2022-04-04T07:01:05Z,10-19,"last year",16,0.7,14,0.6,4,0.1,5,0.1,309191,10.0,319890,10.4,35,0.3,43,0.4
2022-04-04T07:01:05Z,20-29,"last 3 months",10,0.8,9,0.8,5,0.2,1,0.0,210151,8.3,136895,5.4,20,0.3,34,0.6
2022-04-04T07:01:05Z,20-29,"last 6 months",15,1.0,16,1.0,7,0.3,2,0.1,217482,8.3,141392,5.4,43,0.6,44,0.6
2022-04-04T07:01:05Z,20-29,"last month",1,0.3,3,0.9,0,0.0,0,0.0,24786,8.7,17201,6.1,2,0.2,4,0.5
2022-04-04T07:01:05Z,20-29,"all time",58,1.0,52,0.9,22,0.2,23,0.2,335808,8.6,240573,6.2,270,1.0,238,0.8
2022-04-04T07:01:05Z,20-29,"last year",23,0.9,24,1.0,9,0.2,5,0.1,252915,8.2,169542,5.5,98,0.8,92,0.8
2022-04-04T07:01:05Z,30-39,"last 3 months",11,0.9,25,2.1,4,0.2,10,0.4,224309,8.9,146143,5.8,52,0.9,52,0.9
2022-04-04T07:01:05Z,30-39,"last 6 months",19,1.2,34,2.2,5,0.2,14,0.5,232446,8.9,150940,5.8,87,1.2,83,1.2
2022-04-04T07:01:05Z,30-39,"last month",6,1.8,13,3.9,0,0.0,3,1.4,25356,8.9,19263,6.8,7,0.8,8,0.9
2022-04-04T07:01:05Z,30-39,"all time",100,1.7,102,1.7,36,0.3,52,0.5,331711,8.5,230942,5.9,582,2.1,623,2.2
2022-04-04T07:01:05Z,30-39,"last year",44,1.8,49,2.0,16,0.4,24,0.6,269984,8.8,178183,5.8,231,1.9,219,1.8
2022-04-04T07:01:05Z,40-49,"last 3 months",18,1.5,42,3.5,10,0.4,14,0.6,204007,8.1,136053,5.4,74,1.2,122,2.0
2022-04-04T07:01:05Z,40-49,"last 6 months",31,2.0,73,4.7,14,0.5,29,1.1,210414,8.0,140399,5.4,129,1.8,188,2.7
2022-04-04T07:01:05Z,40-49,"last month",7,2.1,13,3.9,1,0.5,3,1.4,25062,8.8,17701,6.2,9,1.0,15,1.7
2022-04-04T07:01:05Z,40-49,"all time",137,2.3,262,4.4,75,0.7,118,1.1,291699,7.5,206622,5.3,955,3.4,1397,4.9
2022-04-04T07:01:05Z,40-49,"last year",57,2.3,120,4.9,24,0.6,55,1.3,238139,7.7,162473,5.3,344,2.9,479,4.0
2022-04-04T07:01:05Z,50-59,"last 3 months",49,4.1,88,7.4,34,1.5,52,2.3,133977,5.3,90121,3.6,179,3.0,271,4.5
2022-04-04T07:01:05Z,50-59,"last 6 months",68,4.4,134,8.7,45,1.7,80,3.0,137249,5.2,92594,3.5,257,3.7,358,5.1
2022-04-04T07:01:05Z,50-59,"last month",8,2.4,26,7.8,4,1.8,6,2.7,19756,7.0,12842,4.5,20,2.3,31,3.5
2022-04-04T07:01:05Z,50-59,"all time",251,4.2,536,9.1,196,1.9,375,3.6,191237,4.9,137781,3.5,1551,5.5,2207,7.8
2022-04-04T07:01:05Z,50-59,"last year",126,5.1,218,8.9,82,1.9,146,3.4,152789,5.0,104991,3.4,542,4.6,721,6.1
2022-04-04T07:01:05Z,60-69,"last 3 months",86,7.2,137,11.5,88,3.9,157,6.9,87855,3.5,62534,2.5,378,6.3,533,8.9
2022-04-04T07:01:05Z,60-69,"last 6 months",126,8.2,186,12.1,129,4.9,211,8.0,89958,3.4,64082,2.4,477,6.8,647,9.2
2022-04-04T07:01:05Z,60-69,"last month",30,9.0,55,16.4,9,4.1,26,11.7,14807,5.2,10011,3.5,44,5.0,82,9.3
